Rk,Column1,Tm,FantPos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fantasy FantPt,Fantasy PPR,Fantasy DKPt,Fantasy FDPt,Fantasy VBD,Fantasy PosRank,Fantasy OvRank
1,Todd Gurley,LAR,RB,23,12,12,0,0,0,0,0,223,939,4.21,8,66,48,563,11.73,3,212,,268.2,236.2,116,1,1
2,Antonio Brown,PIT,WR,29,12,12,0,0,0,0,0,0,0,,0,142,88,1296,14.73,9,188,,276.6,229.6,99,1,2
3,Alvin Kamara,NOR,RB,22,13,3,0,0,0,0,0,87,608,6.99,7,77,62,639,10.31,4,191,,259.7,221.7,94,2,3
4,Le'Veon Bell,PIT,RB,25,12,12,0,0,0,0,0,270,1057,3.91,5,82,66,502,7.61,1,188,,261.9,220.9,91,3,4
5,Russell Wilson,SEA,QB,29,12,12,276,442,3256,26,8,71,432,6.08,3,0,0,0,,0,285,,295.4,287.4,84,1,5
6,Mark Ingram,NOR,RB,28,13,10,0,0,0,0,0,192,971,5.06,9,58,46,298,6.48,0,175,,229.9,197.9,78,4,6
7,DeAndre Hopkins,HOU,WR,25,12,12,0,0,0,0,0,0,0,,0,139,77,1084,14.08,9,162,,242.4,200.9,74,2,7
8,Kareem Hunt,KAN,RB,22,12,12,0,0,0,0,0,193,930,4.82,4,47,39,367,9.41,2,164,,209.7,183.2,67,5,8
9,Melvin Gordon,LAC,RB,24,12,12,0,0,0,0,0,207,775,3.74,5,62,42,302,7.19,4,162,,209.7,182.7,65,6,9
10,Travis Kelce,KAN,TE,28,12,12,0,1,0,0,1,2,7,3.50,0,94,66,871,13.20,7,128,,197.8,161.8,63,1,10
11,Rob Gronkowski,NWE,TE,28,11,11,0,0,0,0,0,0,0,,0,85,55,849,15.44,7,127,,184.9,154.4,62,2,11
12,Carson Wentz,PHI,QB,25,12,12,242,399,3005,29,6,61,283,4.64,0,0,0,0,,0,257,,269.5,260.5,56,2,12
13,Leonard Fournette,JAX,RB,22,10,10,0,0,0,0,0,207,822,3.97,7,34,25,195,7.80,1,152,,180.7,162.2,55,7,13
14,Ezekiel Elliott,DAL,RB,22,8,8,0,0,0,0,0,191,783,4.10,7,26,19,210,11.05,2,151,,177.3,160.8,55,8,14
15,Alex Smith,KAN,QB,33,12,12,273,402,3239,23,4,48,305,6.35,1,0,0,0,,0,252,,259.1,252.1,51,3,15
16,Julio Jones,ATL,WR,28,13,13,0,0,0,0,0,1,15,15.00,0,118,73,1161,15.90,3,136,,211.6,172.1,47,3,16
17,LeSean McCoy,BUF,RB,29,12,12,0,0,0,0,0,207,851,4.11,4,62,48,304,6.33,1,144,,198.5,167.5,47,9,17
